# license: MIT
reading	surface	left_id	right_id	word_cost	prediction_cost	flags	annotation
actix	Actix	1851	1851	7010	7310	it,predict	[rust] Rust向けWebフレームワークの正規表記。
amazon	Amazon	1851	1851	7010	7310	it,predict	[company] クラウド・EC企業名の正規表記。
android	Android	1851	1851	7010	7310	it,predict	[mobile] モバイルOS名の正規表記。
apple	Apple	1851	1851	7010	7310	it,predict	[company] ハードウェア・ソフトウェア企業名の正規表記。
astro	Astro	1851	1851	7010	7310	it,predict	[frontend] Webフレームワーク名の正規表記。
axum	Axum	1851	1851	7010	7310	it,predict	[rust] Rust向けWebフレームワークの正規表記。
biome	Biome	1851	1851	7010	7310	it,predict	[tooling] Web開発ツール名の正規表記。
bitbucket	Bitbucket	1851	1851	7010	7310	it,predict	[software-engineering] コードホスティングサービス名の正規表記。
bun	Bun	1851	1851	7115	7415	it,predict	[javascript] JavaScriptランタイム名の正規表記。
cargo	Cargo	1851	1851	7115	7415	it,predict	[rust] Rustパッケージ管理ツール名の正規表記。
chrome	Google Chrome	1851	1851	7185	7485	it,predict	[browser] Google製ブラウザー名の正規表記。
claude	Claude Desktop	1851	1851	7340	7640	it,predict	[ai] Anthropic製デスクトップアプリ名の正規表記。
claudedesktop	Claude Desktop	1851	1851	7185	7485	it,predict	[ai] Anthropic製デスクトップアプリ名の正規表記。
cloudflare	Cloudflare	1851	1851	7010	7310	it,predict	[cloud] クラウドサービス企業名の正規表記。
cursor	Cursor	1851	1851	7010	7310	it,predict	[software-engineering] AIコードエディター名の正規表記。
dart	Dart	1851	1851	7010	7310	it,predict	[programming] プログラミング言語名の正規表記。
discord	Discord	1851	1851	7010	7310	it,predict	[collaboration] コミュニケーションサービス名の正規表記。
django	Django	1851	1851	7010	7310	it,predict	[python] Python向けWebフレームワーク名の正規表記。
dropbox	Dropbox	1851	1851	7010	7310	it,predict	[cloud] クラウドストレージ名の正規表記。
electron	Electron	1851	1851	7010	7310	it,predict	[desktop] デスクトップアプリ基盤名の正規表記。
eslint	ESLint	1851	1851	7010	7310	it,predict	[javascript] JavaScript静的解析ツール名の正規表記。
excel	Excel	1851	1851	7010	7310	it,predict	[productivity] Microsoft製表計算ソフト名の正規表記。
firefox	Firefox	1851	1851	7010	7310	it,predict	[browser] Mozilla製ブラウザー名の正規表記。
flask	Flask	1851	1851	7010	7310	it,predict	[python] Python向けWebフレームワーク名の正規表記。
gitlab	GitLab	1851	1851	7010	7310	it,predict	[software-engineering] コードホスティングサービス名の正規表記。
gmail	Gmail	1851	1851	7010	7310	it,predict	[productivity] Google製メールサービス名の正規表記。
go	Go	1851	1851	7305	7605	it,predict	[programming] プログラミング言語名の正規表記。
google	Google	1851	1851	7010	7310	it,predict	[company] 検索・クラウド企業名の正規表記。
